 -4.5500000000E+00 -8.0000000000E-01  7.73080E-03  1.46398E+00
 -4.5500000000E+00 -7.5000000000E-01  7.78433E-03  2.53684E+00
 -4.5500000000E+00 -7.0000000000E-01  7.93013E-03  2.75801E+00
 -4.5500000000E+00 -6.5000000000E-01  8.12674E-03  5.09026E+00
 -4.5500000000E+00 -6.0000000000E-01  7.75903E-03  1.71675E+00
 -4.5500000000E+00 -5.5000000000E-01  8.01631E-03  1.90710E+00
 -4.5500000000E+00 -5.0000000000E-01  8.16938E-03  3.07647E+00
 -4.5500000000E+00 -4.5000000000E-01  8.17306E-03  2.95776E+00
 -4.5500000000E+00 -4.0000000000E-01  8.44693E-03  1.66572E+00
 -4.5500000000E+00 -3.5000000000E-01  7.84230E-03  3.41276E+00
 -4.5500000000E+00 -3.0000000000E-01  7.96238E-03  5.68742E+00
 -4.5500000000E+00 -2.5000000000E-01  7.79578E-03  2.90017E+00
 -4.5500000000E+00 -2.0000000000E-01  8.04213E-03  2.06396E+00
 -4.5500000000E+00 -1.5000000000E-01  8.11581E-03  3.51869E+00
 -4.5500000000E+00 -1.0000000000E-01  8.28073E-03  4.21459E+00
 -4.5500000000E+00 -5.0000000000E-02  7.85013E-03  5.02664E+00
 -4.5500000000E+00  0.0000000000E+00  8.32200E-03  3.49873E+00
 -4.5500000000E+00  5.0000000000E-02  7.78986E-03  4.00900E+00
 -4.5500000000E+00  1.0000000000E-01  8.38482E-03  1.33050E+00
 -4.5500000000E+00  1.5000000000E-01  8.64158E-03  4.81982E+00
 -4.5500000000E+00  2.0000000000E-01  7.73449E-03  4.06076E+00
 -4.5500000000E+00  2.5000000000E-01  8.25166E-03  2.44792E+00
 -4.5500000000E+00  3.0000000000E-01  7.65915E-03  4.78481E+00
 -4.5500000000E+00  3.5000000000E-01  8.09517E-03  3.98366E+00
 -4.5500000000E+00  4.0000000000E-01  8.57006E-03  4.53054E+00
 -4.5500000000E+00  4.5000000000E-01  7.94062E-03  4.52996E+00
 -4.5500000000E+00  5.0000000000E-01  8.51949E-03  4.85200E+00
 -4.5500000000E+00  5.5000000000E-01  7.83769E-03  3.20167E+00
 -4.5500000000E+00  6.0000000000E-01  7.81185E-03  4.12198E+00
 -4.5500000000E+00  6.5000000000E-01  8.46922E-03  2.59632E+00
 -4.5500000000E+00  7.0000000000E-01  7.70252E-03  2.11809E+00
 -4.5500000000E+00  7.5000000000E-01  7.91375E-03  3.81174E+00
 -4.5500000000E+00  8.0000000000E-01  7.93656E-03  2.69111E+00
 -4.5500000000E+00  8.5000000000E-01  8.30962E-03  5.55481E+00
 -4.5500000000E+00  9.0000000000E-01  7.99362E-03  6.97937E+00
 -4.5500000000E+00  9.5000000000E-01  8.23068E-03  3.65486E+00
 -4.5500000000E+00  1.0000000000E+00  7.49053E-03  3.33145E+00
 -4.5500000000E+00  1.0500000000E+00  8.20624E-03  3.92235E+00
 -4.5500000000E+00  1.1000000000E+00  8.40096E-03  4.46193E+00
 -4.5500000000E+00  1.1500000000E+00  8.25260E-03  2.29498E+00
 -4.5500000000E+00  1.2000000000E+00  8.24554E-03  2.31980E+00
 -4.5500000000E+00  1.2500000000E+00  7.32032E-03  3.98596E+00
 -4.5500000000E+00  1.3000000000E+00  8.13091E-03  3.96753E+00
 -4.5500000000E+00  1.3500000000E+00  8.25089E-03  4.26459E+00
 -4.5500000000E+00  1.4000000000E+00  8.56815E-03  3.45004E-01
 -4.5500000000E+00  1.4500000000E+00  7.73928E-03  3.25912E+00
 -4.5500000000E+00  1.5000000000E+00  7.90044E-03  4.29198E+00
 -4.5500000000E+00  1.5500000000E+00  8.15097E-03  2.95384E+00
 -4.5500000000E+00  1.6000000000E+00  7.50722E-03  4.23917E+00
 -4.5500000000E+00  1.6500000000E+00  7.83493E-03  3.35287E+00
 -4.5500000000E+00  1.7000000000E+00  7.93975E-03  3.21737E+00
 -4.5500000000E+00  1.7500000000E+00  8.10608E-03  2.63431E+00
 -4.5500000000E+00  1.8000000000E+00  7.62106E-03  4.53546E+00
 -4.5500000000E+00  1.8500000000E+00  8.25038E-03  3.70090E+00
 -4.5500000000E+00  1.9000000000E+00  7.22438E-03  6.59805E+00
 -4.5500000000E+00  1.9500000000E+00  7.92387E-03  2.02326E+00
 -4.5500000000E+00  2.0000000000E+00  7.97950E-03  2.81056E+00
 -4.5500000000E+00  2.0500000000E+00  8.19838E-03  4.21049E+00
 -4.5500000000E+00  2.1000000000E+00  8.09287E-03  4.43835E+00
 -4.5500000000E+00  2.1500000000E+00  7.82196E-03  3.67230E+00
 -4.5500000000E+00  2.2000000000E+00  8.05022E-03  3.81291E+00
 -4.5500000000E+00  2.2500000000E+00  7.73377E-03  4.58429E+00
 -4.5500000000E+00  2.3000000000E+00  7.54251E-03  6.85685E+00
 -4.5500000000E+00  2.3500000000E+00  7.83059E-03  2.58775E+00
 -4.5500000000E+00  2.4000000000E+00  7.55309E-03  5.05759E+00
 -4.5500000000E+00  2.4500000000E+00  7.43008E-03  5.30499E+00
 -4.5500000000E+00  2.5000000000E+00  8.38437E-03  4.10723E+00
 -4.5500000000E+00  2.5500000000E+00  8.49891E-03  1.75326E+00
 -4.5500000000E+00  2.6000000000E+00  8.59875E-03  4.22549E+00
 -4.5500000000E+00  2.6500000000E+00  8.13742E-03  2.97390E+00
 -4.5500000000E+00  2.7000000000E+00  8.69259E-03  1.23946E+00
 -4.5500000000E+00  2.7500000000E+00  7.58937E-03  3.64683E+00
 -4.5500000000E+00  2.8000000000E+00  8.03160E-03  2.06593E+00
 -4.5500000000E+00  2.8500000000E+00  7.48198E-03  4.66681E+00
 -4.5500000000E+00  2.9000000000E+00  7.63939E-03  4.39478E+00
 -4.5500000000E+00  2.9500000000E+00  8.22705E-03  3.34344E+00
 -4.5500000000E+00  3.0000000000E+00  8.21561E-03  3.68380E+00
 -4.5500000000E+00  3.0500000000E+00  7.86647E-03  4.49931E+00
 -4.5500000000E+00  3.1000000000E+00  7.84145E-03  5.10995E+00
 -4.5500000000E+00  3.1500000000E+00  7.70044E-03  3.78336E+00
 -4.5500000000E+00  3.2000000000E+00  7.81904E-03  3.61971E+00
 -4.5500000000E+00  3.2500000000E+00  7.82277E-03  2.58320E+00
 -4.5500000000E+00  3.3000000000E+00  7.41556E-03  3.59191E+00
 -4.5500000000E+00  3.3500000000E+00  7.83831E-03  3.61677E+00
 -4.5500000000E+00  3.4000000000E+00  7.45381E-03  3.08394E+00
 -4.5500000000E+00  3.4500000000E+00  8.25782E-03  3.05461E+00
 -4.5500000000E+00  3.5000000000E+00  7.73204E-03  3.55560E+00
 -4.5500000000E+00  3.5500000000E+00  7.90088E-03  3.35306E+00
 -4.5500000000E+00  3.6000000000E+00  8.03083E-03  4.22209E+00
 -4.5500000000E+00  3.6500000000E+00  8.23503E-03  3.85939E+00
 -4.5500000000E+00  3.7000000000E+00  8.14162E-03  5.04987E+00
 -4.5500000000E+00  3.7500000000E+00  7.50853E-03  3.90489E+00
 -4.5500000000E+00  3.8000000000E+00  8.80156E-03  3.90483E+00
 -4.5500000000E+00  3.8500000000E+00  8.52427E-03  2.43505E+00
 -4.5500000000E+00  3.9000000000E+00  8.60884E-03  6.70584E+00
 -4.5500000000E+00  3.9500000000E+00  7.94907E-03  3.45614E+00
 -4.5500000000E+00  4.0000000000E+00  7.73159E-03  4.97813E+00
 -4.5500000000E+00  4.0500000000E+00  8.64746E-03  2.77551E+00
 -4.5500000000E+00  4.1000000000E+00  8.29922E-03  4.88677E+00
 -4.5500000000E+00  4.1500000000E+00  7.91191E-03  4.63858E+00
 -4.5500000000E+00  4.2000000000E+00  7.62134E-03  1.69782E+00
 -4.5500000000E+00  4.2500000000E+00  7.41141E-03  4.15928E+00
 -4.5500000000E+00  4.3000000000E+00  7.34121E-03  4.82021E+00
 -4.5500000000E+00  4.3500000000E+00  7.43839E-03  2.66934E+00
 -4.5500000000E+00  4.4000000000E+00  6.85401E-03  3.73065E+00
 -4.5500000000E+00  4.4500000000E+00  7.23640E-03  5.59551E+00
 -4.5500000000E+00  4.5000000000E+00  6.76773E-03  4.58822E+00
 -4.5500000000E+00  4.5500000000E+00  6.97270E-03  5.70466E+00
 -4.5500000000E+00  4.6000000000E+00  7.15436E-03  3.88376E+00
 -4.5500000000E+00  4.6500000000E+00  7.64437E-03  4.66181E+00
 -4.5500000000E+00  4.7000000000E+00  7.07564E-03  9.57568E+00
 -4.5500000000E+00  4.7500000000E+00  8.30175E-03  4.37265E+00
 -4.5500000000E+00  4.8000000000E+00  8.07955E-03  6.69227E+00
 -4.5500000000E+00  4.8500000000E+00  7.74713E-03  5.99234E+00
 -4.5500000000E+00  4.9000000000E+00  8.09492E-03  5.15159E+00
 -4.5500000000E+00  4.9500000000E+00  8.32617E-03  2.96144E+00
 -4.5500000000E+00  5.0000000000E+00  7.80671E-03  4.88088E+00
 -4.5500000000E+00  5.0500000000E+00  7.23966E-03  4.76605E+00
 -4.5500000000E+00  5.1000000000E+00  7.97648E-03  7.65684E+00
 -4.5500000000E+00  5.1500000000E+00  7.59999E-03  3.71173E+00
 -4.5500000000E+00  5.2000000000E+00  8.76397E-03  4.81918E+00
 -4.5500000000E+00  5.2500000000E+00  7.93479E-03  5.59341E+00
 -4.5500000000E+00  5.3000000000E+00  6.75273E-03  6.37679E+00
 -4.5500000000E+00  5.3500000000E+00  6.30609E-03  4.00605E+00
 -4.5500000000E+00  5.4000000000E+00  6.09228E-03  5.42654E+00
 -4.5500000000E+00  5.4500000000E+00  5.06537E-03  4.62851E+00
 -4.5500000000E+00  5.5000000000E+00  5.44208E-03  7.02455E+00
 -4.5500000000E+00  5.5500000000E+00  4.22320E-03  5.34140E+00
 -4.5500000000E+00  5.6000000000E+00  3.93267E-03  2.98955E+00
 -4.5500000000E+00  5.6500000000E+00  3.70199E-03  4.66148E+00
 -4.5500000000E+00  5.7000000000E+00  2.96421E-03  3.88578E+00
 -4.5500000000E+00  5.7500000000E+00  2.49191E-03  5.37585E+00
 -4.5500000000E+00  5.8000000000E+00  2.21428E-03  6.45069E+00
 -4.5500000000E+00  5.8500000000E+00  2.01042E-03  8.86495E+00
 -4.5500000000E+00  5.9000000000E+00  1.79212E-03  7.67108E+00
 -4.5500000000E+00  5.9500000000E+00  1.86414E-03  5.03737E+00
 -4.5500000000E+00  6.0000000000E+00  1.76809E-03  1.13204E+01
 -4.5500000000E+00  6.0500000000E+00  1.59828E-03  8.89887E+00
 -4.5500000000E+00  6.1000000000E+00  1.16744E-03  1.10163E+01
 -4.5500000000E+00  6.1500000000E+00  1.23954E-03  1.03324E+01
 -4.5500000000E+00  6.2000000000E+00  8.98409E-04  5.78085E+00
 -4.5500000000E+00  6.2500000000E+00  8.46901E-04  6.83780E+00
 -4.5500000000E+00  6.3000000000E+00  6.09159E-04  8.99619E+00
 -4.5500000000E+00  6.3500000000E+00  7.18871E-04  1.13879E+01
 -4.5500000000E+00  6.4000000000E+00  6.82865E-04  1.00287E+01
 -4.5500000000E+00  6.4500000000E+00  5.79868E-04  2.05585E+01
 -4.5500000000E+00  6.5000000000E+00  4.34040E-04  5.64596E+00
 -4.5500000000E+00  6.5500000000E+00  3.66297E-04  1.46121E+01
 -4.5500000000E+00  6.6000000000E+00  6.07266E-04  1.87447E+01
 -4.5500000000E+00  6.6500000000E+00  5.17367E-04  6.67710E+00
 -4.5500000000E+00  6.7000000000E+00  4.44184E-04  1.32115E+01
 -4.5500000000E+00  6.7500000000E+00  4.23609E-04  1.23199E+01
 -4.5500000000E+00  6.8000000000E+00  4.49171E-04  1.76443E+01
 -4.5500000000E+00  6.8500000000E+00  3.40777E-04  1.55806E+01
 -4.5500000000E+00  6.9000000000E+00  3.49561E-04  2.09486E+01
 -4.5500000000E+00  6.9500000000E+00  3.29045E-04  1.27144E+01
 -4.5500000000E+00  7.0000000000E+00  4.37295E-04  1.14749E+01
 -4.5500000000E+00  7.0500000000E+00  5.50782E-04  1.39059E+01
 -4.5500000000E+00  7.1000000000E+00  4.96582E-04  1.56500E+01
 -4.5500000000E+00  7.1500000000E+00  3.83300E-04  1.27312E+01
 -4.5500000000E+00  7.2000000000E+00  4.18221E-04  2.05669E+01
 -4.5500000000E+00  7.2500000000E+00  5.18449E-04  1.94973E+01
 -4.5500000000E+00  7.3000000000E+00  3.50046E-04  1.56408E+01
 -4.5500000000E+00  7.3500000000E+00  3.21961E-04  2.02285E+01
 -4.5500000000E+00  7.4000000000E+00  2.69738E-04  2.49145E+01
 -4.5500000000E+00  7.4500000000E+00  2.51877E-04  1.74286E+01
 -4.5500000000E+00  7.5000000000E+00  2.80504E-04  2.53330E+01
 -4.5500000000E+00  7.5500000000E+00  2.45569E-04  1.62853E+01
 -4.5500000000E+00  7.6000000000E+00  2.14177E-04  3.81109E+01
 -4.5500000000E+00  7.6500000000E+00  2.41924E-04  1.84331E+01
 -4.5500000000E+00  7.7000000000E+00  2.61879E-04  1.81715E+01
 -4.5500000000E+00  7.7500000000E+00  3.21336E-04  1.58708E+01
 -4.5500000000E+00  7.8000000000E+00  3.05459E-04  1.34143E+01
 -4.5500000000E+00  7.8500000000E+00  2.93978E-04  1.52401E+01
 -4.5500000000E+00  7.9000000000E+00  2.59911E-04  1.60895E+01
 -4.5500000000E+00  7.9500000000E+00  2.87458E-04  1.79067E+01
 -4.5500000000E+00  8.0000000000E+00  3.11571E-04  2.33684E+01
 -4.5500000000E+00  8.0500000000E+00  2.87773E-04  1.92124E+01
 -4.5500000000E+00  8.1000000000E+00  3.01611E-04  2.48900E+01
 -4.5500000000E+00  8.1500000000E+00  2.93504E-04  3.33683E+01
 -4.5500000000E+00  8.2000000000E+00  2.02565E-04  1.19136E+01
 -4.5500000000E+00  8.2500000000E+00  2.12240E-04  1.31250E+01
 -4.5500000000E+00  8.3000000000E+00  2.30251E-04  4.58166E+01
 -4.5500000000E+00  8.3500000000E+00  3.29892E-04  3.15613E+01
 -4.5500000000E+00  8.4000000000E+00  1.89415E-04  3.50687E+01
 -4.5500000000E+00  8.4500000000E+00  1.44846E-04  1.17338E+01
 -4.5500000000E+00  8.5000000000E+00  1.93470E-04  1.95300E+01
 -4.5500000000E+00  8.5500000000E+00  2.22939E-04  2.95632E+01
 -4.5500000000E+00  8.6000000000E+00  1.38321E-04  2.06985E+01
 -4.5500000000E+00  8.6500000000E+00  1.16031E-04  2.52982E+01
 -4.5500000000E+00  8.7000000000E+00  1.39308E-04  3.51434E+01
 -4.5500000000E+00  8.7500000000E+00  1.96890E-04  3.35902E+01
 -4.5500000000E+00  8.8000000000E+00  1.48439E-04  3.61297E+01
 -4.5500000000E+00  8.8500000000E+00  1.90678E-04  2.67154E+01
 -4.5500000000E+00  8.9000000000E+00  1.59069E-04  3.06788E+01
 -4.5500000000E+00  8.9500000000E+00  1.36839E-04  3.99473E+01
 -4.5500000000E+00  9.0000000000E+00  1.50405E-04  2.97774E+01
 -4.5500000000E+00  9.0500000000E+00  1.31055E-04  3.32225E+01
 -4.5500000000E+00  9.1000000000E+00  1.12717E-04  3.09640E+01
 -4.5500000000E+00  9.1500000000E+00  1.59373E-04  3.51789E+01
 -4.5500000000E+00  9.2000000000E+00  1.49437E-04  3.66486E+01
 -4.5500000000E+00  9.2500000000E+00  1.60801E-04  4.00373E+01
 -4.5500000000E+00  9.3000000000E+00  1.89159E-04  2.62993E+01
 -4.5500000000E+00  9.3500000000E+00  1.75735E-04  1.96241E+01
 -4.5500000000E+00  9.4000000000E+00  1.49322E-04  3.27089E+01
 -4.5500000000E+00  9.4500000000E+00  1.24144E-04  3.69264E+01
 -4.5500000000E+00  9.5000000000E+00  1.01861E-04  4.89583E+01
 -4.5500000000E+00  9.5500000000E+00  1.28199E-04  3.99790E+01
 -4.5500000000E+00  9.6000000000E+00  1.28624E-04  4.86386E+01
 -4.5500000000E+00  9.6500000000E+00  2.08814E-04  3.68339E+01
 -4.5500000000E+00  9.7000000000E+00  1.32527E-04  3.30996E+01
 -4.5500000000E+00  9.7500000000E+00  1.34980E-04  3.91903E+01
 -4.5500000000E+00  9.8000000000E+00  8.90289E-05  1.93843E+01
 -4.5500000000E+00  9.8500000000E+00  7.66199E-05  1.85464E+01
 -4.5500000000E+00  9.9000000000E+00  1.40898E-04  4.59500E+01
 -4.5500000000E+00  9.9500000000E+00  1.41373E-04  3.31745E+01
 -4.5500000000E+00  1.0000000000E+01  1.41373E-04  3.31745E+01

 -4.5000000000E+00 -1.0000000000E+01  5.94966E-05  2.16283E+01
 -4.5000000000E+00 -9.9500000000E+00  3.94886E-05  3.56123E+01
 -4.5000000000E+00 -9.9000000000E+00  5.38755E-05  3.27919E+01
 -4.5000000000E+00 -9.8500000000E+00  7.62168E-05  3.07166E+01
 -4.5000000000E+00 -9.8000000000E+00  8.50398E-05  4.36528E+01
 -4.5000000000E+00 -9.7500000000E+00  9.50904E-05  3.68985E+01
 -4.5000000000E+00 -9.7000000000E+00  1.27887E-04  4.93216E+01
 -4.5000000000E+00 -9.6500000000E+00  1.61798E-04  1.54885E+01
 -4.5000000000E+00 -9.6000000000E+00  1.19671E-04  1.93937E+01
 -4.5000000000E+00 -9.5500000000E+00  7.70191E-05  1.82066E+01
 -4.5000000000E+00 -9.5000000000E+00  6.20829E-05  1.15760E+01
 -4.5000000000E+00 -9.4500000000E+00  1.02447E-04  4.04571E+01
 -4.5000000000E+00 -9.4000000000E+00  1.85924E-04  3.45477E+01
 -4.5000000000E+00 -9.3500000000E+00  1.49807E-04  3.31416E+01
 -4.5000000000E+00 -9.3000000000E+00  1.28522E-04  2.18199E+01
 -4.5000000000E+00 -9.2500000000E+00  1.55722E-04  2.79074E+01
 -4.5000000000E+00 -9.2000000000E+00  2.46563E-04  1.70650E+01
 -4.5000000000E+00 -9.1500000000E+00  2.60312E-04  1.82406E+01
 -4.5000000000E+00 -9.1000000000E+00  2.39479E-04  2.15970E+01
 -4.5000000000E+00 -9.0500000000E+00  1.45063E-04  1.55570E+01
 -4.5000000000E+00 -9.0000000000E+00  2.17495E-04  9.05078E+00
 -4.5000000000E+00 -8.9500000000E+00  1.35948E-04  2.35223E+01
 -4.5000000000E+00 -8.9000000000E+00  1.48325E-04  2.42311E+01
 -4.5000000000E+00 -8.8500000000E+00  1.27028E-04  2.76554E+01
 -4.5000000000E+00 -8.8000000000E+00  1.08134E-04  3.86041E+01
 -4.5000000000E+00 -8.7500000000E+00  2.27221E-04  2.42474E+01
 -4.5000000000E+00 -8.7000000000E+00  2.28854E-04  3.10778E+01
 -4.5000000000E+00 -8.6500000000E+00  1.57327E-04  4.16429E+01
 -4.5000000000E+00 -8.6000000000E+00  1.37401E-04  2.49692E+01
 -4.5000000000E+00 -8.5500000000E+00  1.64782E-04  2.17472E+01
 -4.5000000000E+00 -8.5000000000E+00  2.25397E-04  2.61083E+01
 -4.5000000000E+00 -8.4500000000E+00  2.18236E-04  2.54574E+01
 -4.5000000000E+00 -8.4000000000E+00  1.89838E-04  1.92794E+01
 -4.5000000000E+00 -8.3500000000E+00  2.98364E-04  2.27766E+01
 -4.5000000000E+00 -8.3000000000E+00  1.95800E-04  3.53906E+01
 -4.5000000000E+00 -8.2500000000E+00  2.21951E-04  7.26353E+00
 -4.5000000000E+00 -8.2000000000E+00  2.78321E-04  7.27395E+00
 -4.5000000000E+00 -8.1500000000E+00  2.89379E-04  1.88887E+01
 -4.5000000000E+00 -8.1000000000E+00  1.99906E-04  1.67756E+01
 -4.5000000000E+00 -8.0500000000E+00  1.67688E-04  2.36896E+01
 -4.5000000000E+00 -8.0000000000E+00  1.72187E-04  2.19373E+01
 -4.5000000000E+00 -7.9500000000E+00  2.66317E-04  3.17052E+01
 -4.5000000000E+00 -7.9000000000E+00  2.23714E-04  2.55207E+01
 -4.5000000000E+00 -7.8500000000E+00  2.95817E-04  2.52806E+01
 -4.5000000000E+00 -7.8000000000E+00  2.33310E-04  2.40891E+01
 -4.5000000000E+00 -7.7500000000E+00  2.41214E-04  1.01969E+01
 -4.5000000000E+00 -7.7000000000E+00  3.88634E-04  1.53101E+01
 -4.5000000000E+00 -7.6500000000E+00  2.18160E-04  3.43729E+01
 -4.5000000000E+00 -7.6000000000E+00  1.73731E-04  1.46724E+01
 -4.5000000000E+00 -7.5500000000E+00  2.10073E-04  1.76218E+01
 -4.5000000000E+00 -7.5000000000E+00  2.62616E-04  1.05821E+01
 -4.5000000000E+00 -7.4500000000E+00  3.74411E-04  1.70585E+01
 -4.5000000000E+00 -7.4000000000E+00  3.16844E-04  2.07222E+01
 -4.5000000000E+00 -7.3500000000E+00  3.21199E-04  2.50048E+00
 -4.5000000000E+00 -7.3000000000E+00  2.49833E-04  1.32124E+01
 -4.5000000000E+00 -7.2500000000E+00  1.95030E-04  7.81033E+00
 -4.5000000000E+00 -7.2000000000E+00  2.43368E-04  9.49188E+00
 -4.5000000000E+00 -7.1500000000E+00  3.42717E-04  9.38883E+00
 -4.5000000000E+00 -7.1000000000E+00  3.53266E-04  2.54549E+01
 -4.5000000000E+00 -7.0500000000E+00  3.66370E-04  2.32305E+01
 -4.5000000000E+00 -7.0000000000E+00  3.44117E-04  1.54804E+01
 -4.5000000000E+00 -6.9500000000E+00  3.34196E-04  1.39693E+01
 -4.5000000000E+00 -6.9000000000E+00  2.74313E-04  1.82290E+01
 -4.5000000000E+00 -6.8500000000E+00  5.02880E-04  1.50015E+01
 -4.5000000000E+00 -6.8000000000E+00  5.13033E-04  2.12435E+01
 -4.5000000000E+00 -6.7500000000E+00  5.32161E-04  1.98674E+01
 -4.5000000000E+00 -6.7000000000E+00  5.46542E-04  2.27594E+01
 -4.5000000000E+00 -6.6500000000E+00  6.33403E-04  1.31683E+01
 -4.5000000000E+00 -6.6000000000E+00  5.95910E-04  1.56398E+01
 -4.5000000000E+00 -6.5500000000E+00  5.20186E-04  1.42019E+01
 -4.5000000000E+00 -6.5000000000E+00  5.98258E-04  1.34933E+01
 -4.5000000000E+00 -6.4500000000E+00  7.85839E-04  1.01342E+01
 -4.5000000000E+00 -6.4000000000E+00  8.68117E-04  4.80101E+00
 -4.5000000000E+00 -6.3500000000E+00  9.20992E-04  7.23082E+00
 -4.5000000000E+00 -6.3000000000E+00  8.81233E-04  1.23544E+01
 -4.5000000000E+00 -6.2500000000E+00  1.00457E-03  1.84478E+01
 -4.5000000000E+00 -6.2000000000E+00  9.96569E-04  6.48589E+00
 -4.5000000000E+00 -6.1500000000E+00  1.14468E-03  1.36894E+01
 -4.5000000000E+00 -6.1000000000E+00  1.27394E-03  1.01932E+01
 -4.5000000000E+00 -6.0500000000E+00  1.39869E-03  8.79633E+00
 -4.5000000000E+00 -6.0000000000E+00  1.64105E-03  6.70470E+00
 -4.5000000000E+00 -5.9500000000E+00  1.77672E-03  1.05363E+01
 -4.5000000000E+00 -5.9000000000E+00  2.01553E-03  2.01343E+00
 -4.5000000000E+00 -5.8500000000E+00  2.28618E-03  5.41284E+00
 -4.5000000000E+00 -5.8000000000E+00  2.43424E-03  6.64348E+00
 -4.5000000000E+00 -5.7500000000E+00  2.71793E-03  6.35506E+00
 -4.5000000000E+00 -5.7000000000E+00  2.84201E-03  1.85471E+00
 -4.5000000000E+00 -5.6500000000E+00  2.78699E-03  4.71779E+00
 -4.5000000000E+00 -5.6000000000E+00  3.19996E-03  4.48730E+00
 -4.5000000000E+00 -5.5500000000E+00  3.94571E-03  4.62602E+00
 -4.5000000000E+00 -5.5000000000E+00  3.80114E-03  5.01700E+00
 -4.5000000000E+00 -5.4500000000E+00  3.94843E-03  4.36341E+00
 -4.5000000000E+00 -5.4000000000E+00  4.55187E-03  4.43969E+00
 -4.5000000000E+00 -5.3500000000E+00  4.59121E-03  4.39004E+00
 -4.5000000000E+00 -5.3000000000E+00  4.49593E-03  6.91449E+00
 -4.5000000000E+00 -5.2500000000E+00  5.02341E-03  3.46157E+00
 -4.5000000000E+00 -5.2000000000E+00  4.83780E-03  4.08282E+00
 -4.5000000000E+00 -5.1500000000E+00  4.98848E-03  7.28533E+00
 -4.5000000000E+00 -5.1000000000E+00  4.90596E-03  3.34490E+00
 -4.5000000000E+00 -5.0500000000E+00  5.73088E-03  2.32785E+00
 -4.5000000000E+00 -5.0000000000E+00  5.23863E-03  5.16314E+00
 -4.5000000000E+00 -4.9500000000E+00  5.14613E-03  6.29296E+00
 -4.5000000000E+00 -4.9000000000E+00  5.52172E-03  4.41326E+00
 -4.5000000000E+00 -4.8500000000E+00  5.92999E-03  4.77684E+00
 -4.5000000000E+00 -4.8000000000E+00  4.98021E-03  4.09696E+00
 -4.5000000000E+00 -4.7500000000E+00  5.14528E-03  4.57225E+00
 -4.5000000000E+00 -4.7000000000E+00  4.60175E-03  5.52575E+00
 -4.5000000000E+00 -4.6500000000E+00  4.70694E-03  5.94258E+00
 -4.5000000000E+00 -4.6000000000E+00  4.56708E-03  6.41408E+00
 -4.5000000000E+00 -4.5500000000E+00  4.86323E-03  4.37279E+00
 -4.5000000000E+00 -4.5000000000E+00  5.16922E-03  3.48145E+00
 -4.5000000000E+00 -4.4500000000E+00  4.64396E-03  8.22078E+00
 -4.5000000000E+00 -4.4000000000E+00  5.08670E-03  4.66752E+00
 -4.5000000000E+00 -4.3500000000E+00  5.26260E-03  4.10568E+00
 -4.5000000000E+00 -4.3000000000E+00  5.42186E-03  7.72798E+00
 -4.5000000000E+00 -4.2500000000E+00  5.38208E-03  5.34263E+00
 -4.5000000000E+00 -4.2000000000E+00  5.14112E-03  2.43267E+00
 -4.5000000000E+00 -4.1500000000E+00  5.06925E-03  4.05661E+00
 -4.5000000000E+00 -4.1000000000E+00  5.47714E-03  4.49021E+00
 -4.5000000000E+00 -4.0500000000E+00  5.27909E-03  3.62098E+00
 -4.5000000000E+00 -4.0000000000E+00  5.42661E-03  3.49229E+00
 -4.5000000000E+00 -3.9500000000E+00  5.18777E-03  8.28760E+00
 -4.5000000000E+00 -3.9000000000E+00  5.51907E-03  4.07040E+00
 -4.5000000000E+00 -3.8500000000E+00  5.72608E-03  6.99126E-01
 -4.5000000000E+00 -3.8000000000E+00  5.53955E-03  5.08548E+00
 -4.5000000000E+00 -3.7500000000E+00  5.24194E-03  2.29271E+00
 -4.5000000000E+00 -3.7000000000E+00  5.46225E-03  4.47689E+00
 -4.5000000000E+00 -3.6500000000E+00  5.29389E-03  3.32413E+00
 -4.5000000000E+00 -3.6000000000E+00  5.65946E-03  4.53854E+00
 -4.5000000000E+00 -3.5500000000E+00  5.37717E-03  3.24659E+00
 -4.5000000000E+00 -3.5000000000E+00  5.09490E-03  3.85292E+00
 -4.5000000000E+00 -3.4500000000E+00  5.11921E-03  9.09816E+00
 -4.5000000000E+00 -3.4000000000E+00  5.30294E-03  7.16980E+00
 -4.5000000000E+00 -3.3500000000E+00  5.07265E-03  3.86648E+00
 -4.5000000000E+00 -3.3000000000E+00  4.61289E-03  3.34585E+00
 -4.5000000000E+00 -3.2500000000E+00  5.13944E-03  4.30484E+00
 -4.5000000000E+00 -3.2000000000E+00  5.30314E-03  5.54223E+00
 -4.5000000000E+00 -3.1500000000E+00  5.11517E-03  6.11457E+00
 -4.5000000000E+00 -3.1000000000E+00  4.99476E-03  2.53454E+00
 -4.5000000000E+00 -3.0500000000E+00  5.15769E-03  5.46201E+00
 -4.5000000000E+00 -3.0000000000E+00  5.29164E-03  4.54961E+00
 -4.5000000000E+00 -2.9500000000E+00  5.32380E-03  4.23582E+00
 -4.5000000000E+00 -2.9000000000E+00  5.45080E-03  4.20909E+00
 -4.5000000000E+00 -2.8500000000E+00  5.36770E-03  1.99328E+00
 -4.5000000000E+00 -2.8000000000E+00  5.68577E-03  5.46077E+00
 -4.5000000000E+00 -2.7500000000E+00  5.58964E-03  5.44121E+00
 -4.5000000000E+00 -2.7000000000E+00  5.49530E-03  5.65063E+00
