 -5.3000000000E+00  3.0500000000E+00  3.04274E-02  2.46563E+00
 -5.3000000000E+00  3.1000000000E+00  3.09661E-02  2.62877E+00
 -5.3000000000E+00  3.1500000000E+00  2.90046E-02  2.13568E+00
 -5.3000000000E+00  3.2000000000E+00  2.92413E-02  1.44068E+00
 -5.3000000000E+00  3.2500000000E+00  3.07600E-02  2.06961E+00
 -5.3000000000E+00  3.3000000000E+00  2.97307E-02  2.06626E+00
 -5.3000000000E+00  3.3500000000E+00  3.02162E-02  1.75531E+00
 -5.3000000000E+00  3.4000000000E+00  3.10895E-02  1.14342E+00
 -5.3000000000E+00  3.4500000000E+00  2.92553E-02  1.56228E+00
 -5.3000000000E+00  3.5000000000E+00  3.05687E-02  2.19738E+00
 -5.3000000000E+00  3.5500000000E+00  3.07337E-02  2.44389E+00
 -5.3000000000E+00  3.6000000000E+00  3.02480E-02  2.20131E+00
 -5.3000000000E+00  3.6500000000E+00  3.10553E-02  2.71821E+00
 -5.3000000000E+00  3.7000000000E+00  3.03657E-02  1.57850E+00
 -5.3000000000E+00  3.7500000000E+00  3.16317E-02  2.46331E+00
 -5.3000000000E+00  3.8000000000E+00  3.03510E-02  1.98691E+00
 -5.3000000000E+00  3.8500000000E+00  3.04624E-02  2.55136E+00
 -5.3000000000E+00  3.9000000000E+00  3.02916E-02  2.85315E+00
 -5.3000000000E+00  3.9500000000E+00  3.00916E-02  2.95067E+00
 -5.3000000000E+00  4.0000000000E+00  2.92443E-02  2.15253E+00
 -5.3000000000E+00  4.0500000000E+00  3.06838E-02  1.69395E+00
 -5.3000000000E+00  4.1000000000E+00  3.05297E-02  2.42582E+00
 -5.3000000000E+00  4.1500000000E+00  3.08119E-02  1.87420E+00
 -5.3000000000E+00  4.2000000000E+00  2.96454E-02  1.40050E+00
 -5.3000000000E+00  4.2500000000E+00  3.09275E-02  1.73962E+00
 -5.3000000000E+00  4.3000000000E+00  3.04730E-02  2.51595E+00
 -5.3000000000E+00  4.3500000000E+00  2.99025E-02  2.69869E+00
 -5.3000000000E+00  4.4000000000E+00  3.00048E-02  1.31902E+00
 -5.3000000000E+00  4.4500000000E+00  2.91870E-02  1.12226E+00
 -5.3000000000E+00  4.5000000000E+00  2.95132E-02  2.09715E+00
 -5.3000000000E+00  4.5500000000E+00  2.98528E-02  2.69747E+00
 -5.3000000000E+00  4.6000000000E+00  2.93951E-02  1.56087E+00
 -5.3000000000E+00  4.6500000000E+00  3.04479E-02  2.39719E+00
 -5.3000000000E+00  4.7000000000E+00  2.95382E-02  1.75707E+00
 -5.3000000000E+00  4.7500000000E+00  3.06279E-02  3.82982E+00
 -5.3000000000E+00  4.8000000000E+00  3.00059E-02  2.26931E+00
 -5.3000000000E+00  4.8500000000E+00  2.88233E-02  1.21871E+00
 -5.3000000000E+00  4.9000000000E+00  3.01600E-02  2.05012E+00
 -5.3000000000E+00  4.9500000000E+00  2.44918E-02  1.45996E+00
 -5.3000000000E+00  5.0000000000E+00  6.88449E-03  5.22091E+00
 -5.3000000000E+00  5.0500000000E+00  2.22684E-03  8.24733E+00
 -5.3000000000E+00  5.1000000000E+00  1.59579E-03  1.14160E+01
 -5.3000000000E+00  5.1500000000E+00  1.26445E-03  1.04670E+01
 -5.3000000000E+00  5.2000000000E+00  1.17490E-03  4.42453E+00
 -5.3000000000E+00  5.2500000000E+00  1.11537E-03  1.59360E+01
 -5.3000000000E+00  5.3000000000E+00  1.01552E-03  1.50845E+01
 -5.3000000000E+00  5.3500000000E+00  9.05267E-04  1.71516E+01
 -5.3000000000E+00  5.4000000000E+00  1.01548E-03  1.82807E+01
 -5.3000000000E+00  5.4500000000E+00  1.08025E-03  1.60851E+01
 -5.3000000000E+00  5.5000000000E+00  1.12584E-03  1.77901E+01
 -5.3000000000E+00  5.5500000000E+00  1.06045E-03  1.26523E+01
 -5.3000000000E+00  5.6000000000E+00  9.21726E-04  1.06251E+01
 -5.3000000000E+00  5.6500000000E+00  7.38446E-04  1.38518E+01
 -5.3000000000E+00  5.7000000000E+00  6.74756E-04  1.17575E+01
 -5.3000000000E+00  5.7500000000E+00  5.32134E-04  1.22644E+01
 -5.3000000000E+00  5.8000000000E+00  5.39544E-04  2.29438E+01
 -5.3000000000E+00  5.8500000000E+00  5.67062E-04  2.49572E+01
 -5.3000000000E+00  5.9000000000E+00  6.84733E-04  7.75365E+00
 -5.3000000000E+00  5.9500000000E+00  5.07355E-04  5.46052E+00
 -5.3000000000E+00  6.0000000000E+00  3.98082E-04  1.83629E+01
 -5.3000000000E+00  6.0500000000E+00  3.16943E-04  1.94802E+01
 -5.3000000000E+00  6.1000000000E+00  3.98650E-04  1.61669E+01
 -5.3000000000E+00  6.1500000000E+00  4.71431E-04  2.99948E+01
 -5.3000000000E+00  6.2000000000E+00  4.85208E-04  3.11150E+01
 -5.3000000000E+00  6.2500000000E+00  5.72574E-04  2.05668E+01
 -5.3000000000E+00  6.3000000000E+00  4.22878E-04  1.35482E+01
 -5.3000000000E+00  6.3500000000E+00  3.28348E-04  8.21617E+00
 -5.3000000000E+00  6.4000000000E+00  3.72067E-04  1.45203E+01
 -5.3000000000E+00  6.4500000000E+00  3.34350E-04  2.00207E+01
 -5.3000000000E+00  6.5000000000E+00  3.53889E-04  1.01266E+01
 -5.3000000000E+00  6.5500000000E+00  3.76002E-04  2.02319E+01
 -5.3000000000E+00  6.6000000000E+00  3.62084E-04  1.75464E+01
 -5.3000000000E+00  6.6500000000E+00  3.84178E-04  2.87615E+01
 -5.3000000000E+00  6.7000000000E+00  3.09548E-04  3.41714E+01
 -5.3000000000E+00  6.7500000000E+00  3.56266E-04  1.50364E+01
 -5.3000000000E+00  6.8000000000E+00  4.06017E-04  2.19351E+01
 -5.3000000000E+00  6.8500000000E+00  3.25123E-04  2.45770E+01
 -5.3000000000E+00  6.9000000000E+00  3.62640E-04  2.46041E+01
 -5.3000000000E+00  6.9500000000E+00  3.68170E-04  2.11688E+01
 -5.3000000000E+00  7.0000000000E+00  2.51482E-04  2.63437E+01
 -5.3000000000E+00  7.0500000000E+00  2.11222E-04  2.84686E+01
 -5.3000000000E+00  7.1000000000E+00  1.95260E-04  2.19958E+01
 -5.3000000000E+00  7.1500000000E+00  2.22860E-04  2.66368E+01
 -5.3000000000E+00  7.2000000000E+00  2.49649E-04  2.15976E+01
 -5.3000000000E+00  7.2500000000E+00  1.86443E-04  3.72507E+01
 -5.3000000000E+00  7.3000000000E+00  2.59040E-04  2.29461E+01
 -5.3000000000E+00  7.3500000000E+00  2.89325E-04  1.60595E+01
 -5.3000000000E+00  7.4000000000E+00  2.31912E-04  1.66673E+01
 -5.3000000000E+00  7.4500000000E+00  2.43507E-04  3.45517E+01
 -5.3000000000E+00  7.5000000000E+00  2.10235E-04  2.95011E+01
 -5.3000000000E+00  7.5500000000E+00  2.00686E-04  3.34309E+01
 -5.3000000000E+00  7.6000000000E+00  2.56223E-04  2.61854E+01
 -5.3000000000E+00  7.6500000000E+00  2.27553E-04  3.87839E+01
 -5.3000000000E+00  7.7000000000E+00  2.19080E-04  3.72974E+01
 -5.3000000000E+00  7.7500000000E+00  1.62247E-04  3.69769E+01
 -5.3000000000E+00  7.8000000000E+00  1.67991E-04  2.67589E+01
 -5.3000000000E+00  7.8500000000E+00  1.80937E-04  4.39906E+00
 -5.3000000000E+00  7.9000000000E+00  2.11027E-04  2.15807E+01
 -5.3000000000E+00  7.9500000000E+00  1.90375E-04  2.11714E+01
 -5.3000000000E+00  8.0000000000E+00  1.65669E-04  3.73058E+01
 -5.3000000000E+00  8.0500000000E+00  1.51234E-04  4.14712E+01
 -5.3000000000E+00  8.1000000000E+00  1.54482E-04  3.33183E+01
 -5.3000000000E+00  8.1500000000E+00  2.06586E-04  3.31535E+01
 -5.3000000000E+00  8.2000000000E+00  1.36129E-04  3.18267E+01
 -5.3000000000E+00  8.2500000000E+00  1.23326E-04  3.27980E+01
 -5.3000000000E+00  8.3000000000E+00  1.42186E-04  1.97263E+01
 -5.3000000000E+00  8.3500000000E+00  1.56228E-04  1.66768E+01
 -5.3000000000E+00  8.4000000000E+00  1.20984E-04  3.65373E+01
 -5.3000000000E+00  8.4500000000E+00  1.26496E-04  4.47129E+01
 -5.3000000000E+00  8.5000000000E+00  1.43156E-04  3.72127E+01
 -5.3000000000E+00  8.5500000000E+00  1.35182E-04  2.86504E+01
 -5.3000000000E+00  8.6000000000E+00  1.27193E-04  2.63650E+01
 -5.3000000000E+00  8.6500000000E+00  9.60657E-05  4.13481E+01
 -5.3000000000E+00  8.7000000000E+00  8.18715E-05  4.10230E+01
 -5.3000000000E+00  8.7500000000E+00  7.16042E-05  4.39802E+01
 -5.3000000000E+00  8.8000000000E+00  5.76832E-05  7.10876E+01
 -5.3000000000E+00  8.8500000000E+00  5.89752E-05  5.08098E+01
 -5.3000000000E+00  8.9000000000E+00  7.24946E-05  2.69156E+01
 -5.3000000000E+00  8.9500000000E+00  4.83005E-05  4.09130E+01
 -5.3000000000E+00  9.0000000000E+00  5.74731E-05  5.66231E+01
 -5.3000000000E+00  9.0500000000E+00  7.78865E-05  4.18483E+01
 -5.3000000000E+00  9.1000000000E+00  1.14848E-04  5.09636E+01
 -5.3000000000E+00  9.1500000000E+00  1.07495E-04  3.57076E+01
 -5.3000000000E+00  9.2000000000E+00  1.00328E-04  4.73679E+01
 -5.3000000000E+00  9.2500000000E+00  7.82100E-05  3.39580E+01
 -5.3000000000E+00  9.3000000000E+00  5.14747E-05  6.75865E+01
 -5.3000000000E+00  9.3500000000E+00  1.05428E-04  4.34918E+01
 -5.3000000000E+00  9.4000000000E+00  1.04577E-04  4.11566E+01
 -5.3000000000E+00  9.4500000000E+00  1.06370E-04  1.40973E+01
 -5.3000000000E+00  9.5000000000E+00  6.79619E-05  4.29374E+01
 -5.3000000000E+00  9.5500000000E+00  9.04960E-05  3.21717E+01
 -5.3000000000E+00  9.6000000000E+00  7.35288E-05  4.46421E+01
 -5.3000000000E+00  9.6500000000E+00  7.13024E-05  5.77456E+01
 -5.3000000000E+00  9.7000000000E+00  4.79475E-05  5.32044E+01
 -5.3000000000E+00  9.7500000000E+00  6.04324E-05  3.00865E+01
 -5.3000000000E+00  9.8000000000E+00  3.66173E-05  5.10484E+01
 -5.3000000000E+00  9.8500000000E+00  4.88343E-05  4.76210E+01
 -5.3000000000E+00  9.9000000000E+00  6.79772E-05  5.25855E+01
 -5.3000000000E+00  9.9500000000E+00  4.59443E-05  6.29729E+01
 -5.3000000000E+00  1.0000000000E+01  4.59443E-05  6.29729E+01

 -5.2500000000E+00 -1.0000000000E+01  1.05423E-04  1.48426E+01
 -5.2500000000E+00 -9.9500000000E+00  9.91837E-05  1.76829E+01
 -5.2500000000E+00 -9.9000000000E+00  6.58595E-05  2.05909E+01
 -5.2500000000E+00 -9.8500000000E+00  1.07939E-04  2.01386E+01
 -5.2500000000E+00 -9.8000000000E+00  1.16664E-04  3.73519E+01
 -5.2500000000E+00 -9.7500000000E+00  9.79286E-05  3.14886E+01
 -5.2500000000E+00 -9.7000000000E+00  1.24819E-04  2.98097E+01
 -5.2500000000E+00 -9.6500000000E+00  8.57624E-05  4.05212E+01
 -5.2500000000E+00 -9.6000000000E+00  6.36668E-05  4.88701E+01
 -5.2500000000E+00 -9.5500000000E+00  4.02804E-05  5.36268E+01
 -5.2500000000E+00 -9.5000000000E+00  4.67131E-05  4.32027E+01
 -5.2500000000E+00 -9.4500000000E+00  4.65205E-05  4.09416E+01
 -5.2500000000E+00 -9.4000000000E+00  5.58469E-05  4.35432E+01
 -5.2500000000E+00 -9.3500000000E+00  8.76758E-05  3.59435E+01
 -5.2500000000E+00 -9.3000000000E+00  1.06006E-04  3.41750E+01
 -5.2500000000E+00 -9.2500000000E+00  6.97158E-05  1.93492E+01
 -5.2500000000E+00 -9.2000000000E+00  1.07835E-04  2.86733E+01
 -5.2500000000E+00 -9.1500000000E+00  6.12024E-05  3.03949E+01
 -5.2500000000E+00 -9.1000000000E+00  4.88052E-05  4.09573E+01
 -5.2500000000E+00 -9.0500000000E+00  7.32242E-05  3.67493E+01
 -5.2500000000E+00 -9.0000000000E+00  7.35507E-05  3.69531E+01
 -5.2500000000E+00 -8.9500000000E+00  7.06210E-05  6.15156E+01
 -5.2500000000E+00 -8.9000000000E+00  9.32094E-05  4.75799E+01
 -5.2500000000E+00 -8.8500000000E+00  1.14650E-04  2.98770E+01
 -5.2500000000E+00 -8.8000000000E+00  1.40057E-04  4.17649E+01
 -5.2500000000E+00 -8.7500000000E+00  1.11354E-04  3.42028E+01
 -5.2500000000E+00 -8.7000000000E+00  1.57737E-04  3.28162E+01
 -5.2500000000E+00 -8.6500000000E+00  8.76971E-05  4.17673E+01
 -5.2500000000E+00 -8.6000000000E+00  1.36269E-04  3.14876E+01
 -5.2500000000E+00 -8.5500000000E+00  1.07323E-04  2.80435E+01
 -5.2500000000E+00 -8.5000000000E+00  1.37914E-04  1.55404E+01
 -5.2500000000E+00 -8.4500000000E+00  1.62968E-04  3.00854E+01
 -5.2500000000E+00 -8.4000000000E+00  1.84979E-04  1.22752E+01
 -5.2500000000E+00 -8.3500000000E+00  1.87187E-04  8.89492E+00
 -5.2500000000E+00 -8.3000000000E+00  1.26687E-04  1.63646E+01
 -5.2500000000E+00 -8.2500000000E+00  1.21964E-04  2.48711E+01
 -5.2500000000E+00 -8.2000000000E+00  1.60954E-04  2.01466E+01
 -5.2500000000E+00 -8.1500000000E+00  8.79379E-05  3.17415E+01
 -5.2500000000E+00 -8.1000000000E+00  1.76867E-04  4.86514E+01
 -5.2500000000E+00 -8.0500000000E+00  1.93072E-04  4.16769E+01
 -5.2500000000E+00 -8.0000000000E+00  1.55948E-04  3.18161E+01
 -5.2500000000E+00 -7.9500000000E+00  1.62454E-04  2.98731E+01
 -5.2500000000E+00 -7.9000000000E+00  1.43510E-04  2.59095E+01
 -5.2500000000E+00 -7.8500000000E+00  2.15909E-04  1.94726E+01
 -5.2500000000E+00 -7.8000000000E+00  2.13504E-04  2.14043E+01
 -5.2500000000E+00 -7.7500000000E+00  1.29039E-04  1.87201E+01
 -5.2500000000E+00 -7.7000000000E+00  1.53515E-04  1.66338E+01
 -5.2500000000E+00 -7.6500000000E+00  1.74227E-04  1.68782E+01
 -5.2500000000E+00 -7.6000000000E+00  2.05003E-04  2.82706E+01
 -5.2500000000E+00 -7.5500000000E+00  2.31799E-04  3.69858E+01
 -5.2500000000E+00 -7.5000000000E+00  2.47618E-04  3.21594E+01
 -5.2500000000E+00 -7.4500000000E+00  1.86916E-04  3.24638E+01
 -5.2500000000E+00 -7.4000000000E+00  2.11739E-04  2.28961E+01
 -5.2500000000E+00 -7.3500000000E+00  3.44940E-04  3.01324E+01
 -5.2500000000E+00 -7.3000000000E+00  2.33721E-04  3.23235E+01
 -5.2500000000E+00 -7.2500000000E+00  2.25158E-04  2.42781E+01
 -5.2500000000E+00 -7.2000000000E+00  2.85284E-04  2.34307E+01
 -5.2500000000E+00 -7.1500000000E+00  2.21410E-04  2.55130E+01
 -5.2500000000E+00 -7.1000000000E+00  2.14599E-04  2.52315E+01
 -5.2500000000E+00 -7.0500000000E+00  2.50085E-04  1.64830E+01
 -5.2500000000E+00 -7.0000000000E+00  2.22417E-04  2.19670E+01
 -5.2500000000E+00 -6.9500000000E+00  2.38340E-04  2.47231E+01
 -5.2500000000E+00 -6.9000000000E+00  2.60994E-04  2.58263E+01
 -5.2500000000E+00 -6.8500000000E+00  2.92133E-04  3.05170E+01
 -5.2500000000E+00 -6.8000000000E+00  2.47814E-04  3.11045E+01
 -5.2500000000E+00 -6.7500000000E+00  2.98219E-04  3.40120E+01
 -5.2500000000E+00 -6.7000000000E+00  2.68383E-04  2.86626E+01
 -5.2500000000E+00 -6.6500000000E+00  3.20492E-04  2.64905E+01
 -5.2500000000E+00 -6.6000000000E+00  3.40891E-04  2.17198E+01
 -5.2500000000E+00 -6.5500000000E+00  2.19857E-04  3.78885E+01
 -5.2500000000E+00 -6.5000000000E+00  2.82465E-04  3.05025E+01
 -5.2500000000E+00 -6.4500000000E+00  2.75578E-04  1.64492E+01
 -5.2500000000E+00 -6.4000000000E+00  2.60056E-04  1.56308E+01
 -5.2500000000E+00 -6.3500000000E+00  3.95406E-04  1.87014E+01
 -5.2500000000E+00 -6.3000000000E+00  3.75675E-04  1.88580E+01
 -5.2500000000E+00 -6.2500000000E+00  4.38564E-04  3.02534E+01
 -5.2500000000E+00 -6.2000000000E+00  2.65901E-04  2.34056E+01
 -5.2500000000E+00 -6.1500000000E+00  4.25231E-04  1.38728E+01
 -5.2500000000E+00 -6.1000000000E+00  4.84300E-04  1.55787E+01
 -5.2500000000E+00 -6.0500000000E+00  5.84222E-04  1.86933E+01
 -5.2500000000E+00 -6.0000000000E+00  4.29853E-04  1.74906E+01
 -5.2500000000E+00 -5.9500000000E+00  5.20102E-04  1.11629E+01
 -5.2500000000E+00 -5.9000000000E+00  6.04332E-04  1.60246E+01
 -5.2500000000E+00 -5.8500000000E+00  7.10690E-04  8.46407E+00
 -5.2500000000E+00 -5.8000000000E+00  6.46667E-04  1.66697E+01
 -5.2500000000E+00 -5.7500000000E+00  5.60010E-04  2.26365E+01
 -5.2500000000E+00 -5.7000000000E+00  6.52535E-04  2.08386E+01
 -5.2500000000E+00 -5.6500000000E+00  7.23626E-04  9.10103E+00
 -5.2500000000E+00 -5.6000000000E+00  6.47560E-04  7.91918E+00
 -5.2500000000E+00 -5.5500000000E+00  7.35056E-04  6.59900E+00
 -5.2500000000E+00 -5.5000000000E+00  8.80404E-04  8.59868E+00
 -5.2500000000E+00 -5.4500000000E+00  8.86839E-04  5.63965E+00
 -5.2500000000E+00 -5.4000000000E+00  1.02809E-03  1.78011E+01
 -5.2500000000E+00 -5.3500000000E+00  9.18066E-04  1.48835E+01
 -5.2500000000E+00 -5.3000000000E+00  1.27226E-03  1.50881E+01
 -5.2500000000E+00 -5.2500000000E+00  1.31620E-03  9.56034E+00
 -5.2500000000E+00 -5.2000000000E+00  1.20467E-03  1.20246E+01
 -5.2500000000E+00 -5.1500000000E+00  1.55749E-03  6.34021E+00
 -5.2500000000E+00 -5.1000000000E+00  1.89783E-03  5.05145E+00
 -5.2500000000E+00 -5.0500000000E+00  6.49196E-03  4.57196E+00
 -5.2500000000E+00 -5.0000000000E+00  2.21615E-02  2.02864E+00
 -5.2500000000E+00 -4.9500000000E+00  2.78185E-02  1.41290E+00
 -5.2500000000E+00 -4.9000000000E+00  2.82470E-02  2.03868E+00
 -5.2500000000E+00 -4.8500000000E+00  2.78640E-02  2.77841E+00
 -5.2500000000E+00 -4.8000000000E+00  2.85465E-02  2.64556E+00
 -5.2500000000E+00 -4.7500000000E+00  2.89926E-02  2.03497E+00
 -5.2500000000E+00 -4.7000000000E+00  2.87897E-02  1.24570E+00
 -5.2500000000E+00 -4.6500000000E+00  2.82783E-02  1.79557E+00
 -5.2500000000E+00 -4.6000000000E+00  2.86510E-02  1.89655E+00
 -5.2500000000E+00 -4.5500000000E+00  2.89630E-02  2.46503E+00
 -5.2500000000E+00 -4.5000000000E+00  3.06116E-02  9.89803E-01
 -5.2500000000E+00 -4.4500000000E+00  2.97042E-02  3.07450E+00
 -5.2500000000E+00 -4.4000000000E+00  2.89809E-02  3.70807E+00
 -5.2500000000E+00 -4.3500000000E+00  2.88258E-02  2.27886E+00
 -5.2500000000E+00 -4.3000000000E+00  2.97007E-02  1.12592E+00
 -5.2500000000E+00 -4.2500000000E+00  3.00549E-02  9.92936E-01
 -5.2500000000E+00 -4.2000000000E+00  2.89380E-02  2.05168E+00
 -5.2500000000E+00 -4.1500000000E+00  2.88884E-02  2.01036E+00
 -5.2500000000E+00 -4.1000000000E+00  3.09602E-02  1.35586E+00
 -5.2500000000E+00 -4.0500000000E+00  2.99685E-02  1.90631E+00
 -5.2500000000E+00 -4.0000000000E+00  2.97094E-02  3.41273E+00
 -5.2500000000E+00 -3.9500000000E+00  2.92986E-02  2.76623E+00
 -5.2500000000E+00 -3.9000000000E+00  2.76952E-02  3.23584E+00
 -5.2500000000E+00 -3.8500000000E+00  2.99293E-02  2.76333E+00
 -5.2500000000E+00 -3.8000000000E+00  2.85879E-02  2.34507E+00
 -5.2500000000E+00 -3.7500000000E+00  2.95185E-02  9.98258E-01
 -5.2500000000E+00 -3.7000000000E+00  2.91974E-02  3.16758E+00
 -5.2500000000E+00 -3.6500000000E+00  2.97130E-02  1.75512E+00
 -5.2500000000E+00 -3.6000000000E+00  3.04887E-02  3.04285E+00
 -5.2500000000E+00 -3.5500000000E+00  2.95383E-02  1.97573E+00
 -5.2500000000E+00 -3.5000000000E+00  2.97323E-02  7.55691E-01
 -5.2500000000E+00 -3.4500000000E+00  2.91318E-02  1.60279E+00
 -5.2500000000E+00 -3.4000000000E+00  3.02359E-02  3.15832E+00
 -5.2500000000E+00 -3.3500000000E+00  2.97432E-02  3.06942E+00
 -5.2500000000E+00 -3.3000000000E+00  3.04885E-02  1.72242E+00
 -5.2500000000E+00 -3.2500000000E+00  3.02080E-02  2.01052E+00
 -5.2500000000E+00 -3.2000000000E+00  2.99969E-02  3.41663E+00
 -5.2500000000E+00 -3.1500000000E+00  2.98026E-02  1.70147E+00
 -5.2500000000E+00 -3.1000000000E+00  2.91770E-02  2.03410E+00
 -5.2500000000E+00 -3.0500000000E+00  3.06754E-02  2.74376E+00
 -5.2500000000E+00 -3.0000000000E+00  2.86172E-02  2.45969E+00
 -5.2500000000E+00 -2.9500000000E+00  2.98914E-02  1.56667E+00
 -5.2500000000E+00 -2.9000000000E+00  3.04577E-02  2.99295E+00
 -5.2500000000E+00 -2.8500000000E+00  2.93187E-02  2.32479E+00
 -5.2500000000E+00 -2.8000000000E+00  2.99458E-02  2.84256E+00
 -5.2500000000E+00 -2.7500000000E+00  2.94935E-02  2.29742E+00
 -5.2500000000E+00 -2.7000000000E+00  3.05397E-02  1.40325E+00
 -5.2500000000E+00 -2.6500000000E+00  3.08908E-02  1.58570E+00
 -5.2500000000E+00 -2.6000000000E+00  3.00957E-02  9.97792E-01
 -5.2500000000E+00 -2.5500000000E+00  2.93624E-02  3.70574E+00
 -5.2500000000E+00 -2.5000000000E+00  2.90154E-02  2.13238E+00
 -5.2500000000E+00 -2.4500000000E+00  2.89092E-02  3.29012E+00
 -5.2500000000E+00 -2.4000000000E+00  3.02791E-02  1.98381E+00
 -5.2500000000E+00 -2.3500000000E+00  2.97711E-02  2.63446E+00
 -5.2500000000E+00 -2.3000000000E+00  3.06417E-02  2.50927E+00
 -5.2500000000E+00 -2.2500000000E+00  2.96010E-02  3.29393E+00
 -5.2500000000E+00 -2.2000000000E+00  2.98794E-02  8.76844E-01
 -5.2500000000E+00 -2.1500000000E+00  2.89587E-02  2.60555E+00
 -5.2500000000E+00 -2.1000000000E+00  3.07331E-02  1.70719E+00
 -5.2500000000E+00 -2.0500000000E+00  3.16828E-02  3.13107E+00
 -5.2500000000E+00 -2.0000000000E+00  2.90522E-02  9.54816E-01
 -5.2500000000E+00 -1.9500000000E+00  3.12076E-02  1.18466E+00
 -5.2500000000E+00 -1.9000000000E+00  2.91271E-02  2.52331E+00
 -5.2500000000E+00 -1.8500000000E+00  3.01530E-02  1.28103E+00
 -5.2500000000E+00 -1.8000000000E+00  2.97695E-02  1.59505E+00
 -5.2500000000E+00 -1.7500000000E+00  3.06169E-02  2.90271E+00
 -5.2500000000E+00 -1.7000000000E+00  3.02524E-02  2.67343E+00
 -5.2500000000E+00 -1.6500000000E+00  3.00826E-02  2.25431E+00
 -5.2500000000E+00 -1.6000000000E+00  2.99001E-02  1.43145E+00
 -5.2500000000E+00 -1.5500000000E+00  3.03570E-02  1.07242E+00
 -5.2500000000E+00 -1.5000000000E+00  2.96687E-02  2.13707E+00
 -5.2500000000E+00 -1.4500000000E+00  3.03396E-02  1.43798E+00
 -5.2500000000E+00 -1.4000000000E+00  2.98204E-02  2.50987E+00
 -5.2500000000E+00 -1.3500000000E+00  3.03279E-02  1.31480E+00
 -5.2500000000E+00 -1.3000000000E+00  3.00961E-02  2.61560E+00
 -5.2500000000E+00 -1.2500000000E+00  2.94460E-02  1.80152E+00
 -5.2500000000E+00 -1.2000000000E+00  3.03411E-02  1.69167E+00
 -5.2500000000E+00 -1.1500000000E+00  2.96504E-02  1.52304E+00
 -5.2500000000E+00 -1.1000000000E+00  2.91113E-02  2.44067E+00
 -5.2500000000E+00 -1.0500000000E+00  2.93986E-02  2.07099E+00
 -5.2500000000E+00 -1.0000000000E+00  2.98859E-02  1.83113E+00
 -5.2500000000E+00 -9.5000000000E-01  2.99512E-02  3.93893E+00
 -5.2500000000E+00 -9.0000000000E-01  3.09986E-02  2.31723E+00
 -5.2500000000E+00 -8.5000000000E-01  3.05496E-02  3.23216E+00
 -5.2500000000E+00 -8.0000000000E-01  2.98663E-02  2.63738E+00
 -5.2500000000E+00 -7.5000000000E-01  3.13094E-02  2.01937E+00
 -5.2500000000E+00 -7.0000000000E-01  3.07941E-02  1.91797E+00
 -5.2500000000E+00 -6.5000000000E-01  2.98794E-02  4.39836E+00
 -5.2500000000E+00 -6.0000000000E-01  2.90383E-02  2.53425E+00
 -5.2500000000E+00 -5.5000000000E-01  2.92690E-02  1.99517E+00
 -5.2500000000E+00 -5.0000000000E-01  2.87401E-02  1.26514E+00
 -5.2500000000E+00 -4.5000000000E-01  2.89892E-02  1.03540E+00
 -5.2500000000E+00 -4.0000000000E-01  3.02515E-02  2.66512E+00
 -5.2500000000E+00 -3.5000000000E-01  2.99668E-02  3.36826E+00
 -5.2500000000E+00 -3.0000000000E-01  3.02900E-02  3.69353E+00
 -5.2500000000E+00 -2.5000000000E-01  2.96900E-02  2.47202E+00
 -5.2500000000E+00 -2.0000000000E-01  3.00453E-02  3.44523E+00
 -5.2500000000E+00 -1.5000000000E-01  2.92131E-02  2.35927E+00
 -5.2500000000E+00 -1.0000000000E-01  3.06491E-02  3.83200E+00
 -5.2500000000E+00 -5.0000000000E-02  3.01789E-02  1.41375E+00
 -5.2500000000E+00  0.0000000000E+00  2.95194E-02  2.67265E+00
 -5.2500000000E+00  5.0000000000E-02  2.88326E-02  2.13930E+00
 -5.2500000000E+00  1.0000000000E-01  3.04904E-02  1.18627E+00
 -5.2500000000E+00  1.5000000000E-01  3.07888E-02  1.06475E+00
 -5.2500000000E+00  2.0000000000E-01  2.95662E-02  1.09478E+00
 -5.2500000000E+00  2.5000000000E-01  2.92668E-02  1.12357E+00
 -5.2500000000E+00  3.0000000000E-01  3.02618E-02  9.33592E-01
 -5.2500000000E+00  3.5000000000E-01  2.95032E-02  1.60329E+00
 -5.2500000000E+00  4.0000000000E-01  2.98274E-02  1.84457E+00
 -5.2500000000E+00  4.5000000000E-01  3.01154E-02  1.13585E+00
 -5.2500000000E+00  5.0000000000E-01  2.94733E-02  9.98010E-01
 -5.2500000000E+00  5.5000000000E-01  2.95875E-02  1.68324E+00
 -5.2500000000E+00  6.0000000000E-01  3.08027E-02  2.95776E+00
 -5.2500000000E+00  6.5000000000E-01  3.00243E-02  1.06058E+00
 -5.2500000000E+00  7.0000000000E-01  2.98057E-02  1.60968E+00
 -5.2500000000E+00  7.5000000000E-01  2.84991E-02  1.68618E+00
 -5.2500000000E+00  8.0000000000E-01  2.92507E-02  2.51644E+00
 -5.2500000000E+00  8.5000000000E-01  3.06573E-02  2.27484E+00
 -5.2500000000E+00  9.0000000000E-01  2.86551E-02  2.18657E+00
 -5.2500000000E+00  9.5000000000E-01  3.02987E-02  3.35197E+00
 -5.2500000000E+00  1.0000000000E+00  3.04988E-02  2.39072E+00
 -5.2500000000E+00  1.0500000000E+00  2.97753E-02  3.38188E+00
 -5.2500000000E+00  1.1000000000E+00  2.92797E-02  1.62966E+00
